ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/1 0:00,22.2,64,16.8,79,13.2,16.8,1.8,2.5,110,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:01,22.2,64,16.7,79,13.1,16.7,3.6,3.6,135,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:02,22.2,64,16.7,78,12.9,16.7,2.5,3.2,120,955.8,955.8,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:03,22.2,64,16.7,78,12.9,16.7,2.5,4.0,147,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:04,22.2,64,16.7,79,13.1,16.7,2.2,3.2,86,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:05,22.2,64,16.7,78,12.9,16.7,3.2,3.2,124,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:06,22.2,64,16.8,78,13.0,16.8,0.0,1.8,173,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:07,22.3,64,16.7,79,13.1,16.7,0.0,1.8,142,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:08,22.3,63,16.6,79,13.0,16.6,1.8,2.2,104,956.1,956.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:09,22.3,63,16.6,78,12.8,16.6,0.0,1.8,131,955.7,955.7,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:10,22.3,63,16.5,79,12.9,16.5,0.0,0.0,315,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:11,22.3,63,16.4,79,12.8,16.4,0.0,1.8,142,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:12,22.3,63,16.4,80,12.9,16.4,0.0,2.2,44,956.1,956.1,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:13,22.3,63,16.2,80,12.8,16.2,0.0,1.8,13,956.0,956.0,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
2025/6/1 0:14,22.3,63,16.2,80,12.8,16.2,0.0,2.5,79,955.9,955.9,0.0,0,0.0,0.0,0.0,0.0,0.0,543.8,--
